UF,Município,Taxa de Homicídios
AC,Rio Branco,"85,3"
AL,Maceió,"60,2"
AL,Arapiraca,"58,9"
AM,Manaus,"55,9"
AM,Parintins,"15,4"
AP,Macapá,"54,1"
AP,Santana,"53,8"
BA,Simões Filho,"119,9"
BA,Porto Seguro,"101,6"
BA,Lauro de Freitas,99
BA,Camaçari,"98,1"
BA,Eunápolis,"82,8"
BA,Ilhéus,"78,6"
BA,Jequié,"72,8"
BA,Feira de Santana,"71,4"
BA,Teixeira de Freitas,"69,8"
BA,Santo Antônio de Jesus,"69,3"
BA,Salvador,"63,5"
BA,Itabuna,"61,9"
BA,Vitória da Conquista,"61,1"
BA,Juazeiro,"60,6"
BA,Alagoinhas,"59,4"
BA,Barreiras,"50,6"
BA,Paulo Afonso,"44,5"
CE,Maracanaú,"145,7"
CE,Caucaia,"96,6"
CE,Fortaleza,"87,9"
CE,Maranguape,"74,2"
CE,Sobral,"58,4"
CE,Juazeiro do Norte,"54,7"
CE,Iguatu,"48,7"
CE,Crato,"45,9"
CE,Itapipoca,"11,1"
DF,Brasília,"20,5"
ES,Serra,"65,2"
ES,Cariacica,"59,8"
ES,São Mateus,"54,9"
ES,Linhares,"49,5"
ES,Vila Velha,"40,4"
ES,Guarapari,"38,5"
ES,Vitória,"30,6"
ES,Colatina,"27,1"
ES,Cachoeiro de Itapemirim,"22,8"
GO,Luziânia,"66,2"
GO,Aparecida de Goiânia,"60,4"
GO,Trindade,"57,7"
GO,Formosa,"54,1"
GO,Anápolis,"53,6"
GO,Senador Canedo,"48,4"
GO,Águas Lindas de Goiás,"43,8"
GO,Valparaíso de Goiás,"42,5"
GO,Itumbiara,"40,8"
GO,Goiânia,"40,7"
GO,Catalão,"39,7"
GO,Rio Verde,"37,6"
GO,Novo Gama,"31,4"
MA,Açailândia,"50,9"
MA,Imperatriz,"48,6"
MA,São José de Ribamar,"48,2"
MA,Timon,"47,5"
MA,São Luís,"46,9"
MA,Paço do Lumiar,"46,3"
MA,Bacabal,"34,8"
MA,Caxias,"27,8"
MA,Codó,"23,2"
MG,Betim,"52,1"
MG,Governador Valadares,"42,8"
MG,Ribeirão das Neves,"40,3"
